2560,1167,4,88,2296,1644,420,2953,1499,2335
427,540,3130,2798,2153,619,318,3006,593,608
2324,1784,1060,3755,3148,3185,296,1961,3468,2474
1304,733,1580,1645,1339,1407,2167,2710,1805,1589
1732,1783,1627,50,457,2571,47,1834,163,2278
2490,1573,2232,288,3249,3219,1408,356,991,151
1676,1920,1198,858,1221,260,1196,1387,1036,1201
1240,3275,1291,2194,2529,3702,2000,2944,1222,2993
3104,1785,2951,2991,3578,2948,2949,1127,3107,2406
1198,520,2126,3952,3893,3916,3864,3578,1276,1259
3190,3301,3717,3744,750,912,3811,1178,3742,1204
1217,1250,1272,1196,3196,1927,527,1208,1222,1233
1262,1263,1294,1299,1939,1200,2028,1242,1256,1408
920,969,3545,2944,1078,1090,2202,2067,1289,2427
1960,1094,3035,946,2669,3836,2890,3366,1944,3724
1210,3049,3062,3448,2662,3654,647,1183,151,2287
2670,3143,897,161,1925,356,3753,3066,1616,1619
1488,976,2476,1586,780,266,3628,1391,3367,3519
3406,466,3339,1936,3585,3643,465,3372,760,3441
2322,3137,157,516,2404,3766,1266,599,3037,3681
1304,3508,3365,1209,1283,2401,3093,3467,3871,3873
2921,2922,1201,2951,590,3074,3487,3671,3311,2527
1928,3737,383,553,3792,964,2441,3494,3682,2896
1378,303,1008,368,3644,458,1379,3368,2012,967
3642,432,3806,3122,2701,487,799,3499,3081,1645
1339,2167,2617,253,70,2976,2995,1690,382,426
1320,196,273,2328,2560,1762,2389,2448,1248,1617
3435,858,50,1221,1260,910,608,1945,1953,3735
1089,296,2130,3334,1213,1227,1234,2391,3362,1084
2278,659,3104,1500,2194,47,2000,2268,942,1729
164,367,592,1466,431,1396,3178,3763,1589,2912
2001,960,3364,1791,2985,1620,2110,3701,2764,3247
434,1732,22,2002,1377,3427,1686,259,1711,1598
2956,2605,2561,3529,3729,707,762,3764,1804,1562
170,2288,260,1387,1036,2019,1240,1287,1291,940
457,1197,110,1954,2947,1214,3793,3029,2366,21
1610,474,2529,377,2948,2949,6,3405,1370,1374
2534,3384,3702,2916,3256,3624,3635,1127,861,3555
2058,2406,3418,2640,3633,480,1356,1376,2344,1429
3639,1101,2115,3527,1049,2993,733,3430,3107,1527
1580,2991,2403,2414,3623,2699,1129,2363,349,494
1518,1573,163,1722,3197,2006,3755,2307,2334,3704
380,89,2990,1833,1372,3740,2013,2023,2989,648
1375,3769,3082,2457,2105,10,376,2641,442,1552
2533,1597,2763,507,736,3020,1608,3274,2475,292
1385,1587,1754,329,2273,1876,2376,2528,1792,1047
3300,2367,2370,2530,2532,165,95,2094,2405,2490
2802,2723,533,552,1479,1801,288,2881,2524,2393
316,2410,653,1371,2402,798,485,1918,517,1432
1687,3698,1544,423,438,459,849,1388,3139,3257
3113,2421,420,836,1373,2531,1917,3697,1752,168
1438,208,315,2756,20,504,1882,1591,204,1382
50,1197,100,110,318,527,858,1250,593,1247
3811,608,1196,1950,912,919,2019,1674,1694,3105
110,912,2541,1944,1446,2355,1914,2997,2858,2396
3060,348,1,2289,1641,1883,1188,52,838,2359
1610,2080,3251,1198,356,3930,3932,3926,3928,3923
3271,527,2858,2908,608,2959,1183,1584,318,345
36,296,1704,337,3105,17,1358,150,351,3147
1094,58,590,282,1357,1678,2291,3072,2352,3361
1307,3685,1394,2797,2463,3448,2174,3501,2716,2081
2946,920,2336,527,1269,908,2858,1965,3925,3932
3936,1259,2291,3538,3926,2791,551,1035,3927,2454
1580,2657,3921,3629,3435,2935,1248,922,1212,3470
1252,750,3683,910,913,858,1084,745,912,950
3929,1178,1041,1207,2238,1219,1694,3310,919,930
949,446,2300,1945,2010,3067,3462,1348,899,928
1617,2396,111,1952,1225,1104,1235,924,3702,1206
541,2660,2662,2664,3658,1196,1199,1214,1253,3471
1175,32,2968,1270,2287,968,1301,3700,1356,1374
2363,1215,1097,3699,2529,2553,2527,1129,2346,2011
1019,2140,1375,3375,2495,2528,2533,3704,2661,2699
3827,2105,329,3032,1334,2021,2311,1391,2377,1371
435,2034,1148,3022,3429,905,1223,955,3037,1256
1292,1294,1449,1136,1304,3341,3521,951,2863,1394
3363,176,2788,3751,1188,3543,1234,1,1197,3504
2174,1914,3548,1080,1273,1288,34,1244,1265,232
1281,1285,235,3362,1238,562,348,39,1243,3061
1968,2208,3072,3175,3088,3608,1883,1934,1392,3566
357,1073,96,608,1233,2289,247,1179,896,296
831,1678,265,337,1280,1504,535,150,448,529
1094,3148,334,515,2333,194,1357,3163,1584,345
58,2943,3329,1217,2070,3342,3547,1224,1264,3685
1300,1172,2130,3347,3068,2919,1296,592,3094,2745
1956,1962,3734,2739,2750,2926,1211,581,3677,2859
162,1289,363,206,2693,116,914,945,3606,2303
2565,3545,594,1282,900,907,935,3549,1028,588
918,938,346,2857,3675,1029,364,1081,2971,2746
1951,2941,3604,2877,2135,2088,1772,2084,1381,324
926,969,29,2987,1303,2366,1274,1017,3070,421
3153,952,2057,2640,3036,2161,1696,1046,1372,1376
1200,942,2182,2186,28,17,497,1183,838,1643
555,351,85,2671,1542,3614,440,1569,1684,342
708,468,3528,1593,35,550,1629,1453,1614,3196
1939,585,818,1513,3379,568,898,508,903,904
1484,3801,911,931,1913,3044,2184,492,2145,2144
1732,1018,2752,2206,3738,507,3361,1221,1387,2947
3255,1271,2065,2550,3922,2068,3819,1202,1641,1948
2690,2078,2716,2243,441,2359,1079,2918,3873,1220
3909,3099,1747,3210,2499,2150,2915,52,2355,45
2177,1380,3451,3507,2098,1010,1014,2015,2035,3144
933,1016,3349,3928,2215,3306,2723,3260,3045,1958
3079,1177,1528,125,1875,187,2087,2093,2193,317
13,783,3911,2384,2768,1921,1267,457,1076,965
3849,2202,2917,2176,3546,2183,2118,3102,2344,3731
1805,1683,1648,230,481,2419,1092,2181,2856,3063
1831,880,1258,2648,1333,1340,1345,2554,2759,2872
2908,1411,1245,994,121,314,300,412,272,299
1719,1794,988,538,650,222,199,1635,281,322
1611,261,766,147,14,2059,452,218,1516,260
3793,2407,2665,674,2701,1180,705,2599,2321,728
923,3736,971,3897,1203,2612,1193,2132,3152,944
2970,3095,2131,2573,953,2728,2927,2627,2501,2730
3089,1263,1949,3167,2729,2069,1957,3221,3418,3498
3724,2290,3870,3668,796,3111,2071,1784,1885,1293
11,1419,3296,3308,2112,1728,2639,506,3333,537
2520,2524,1013,2967,461,2417,3791,3844,2188,2164
2628,1390,2433,3614,110,260,1196,1198,858,1214
2028,2692,1240,589,1291,2571,1242,457,1387,2529
21,1036,2858,2396,1,2997,2395,1784,356,34
2628,1721,1020,356,3054,3623,648,2770,150,1665
2747,1831,3354,3745,3190,3799,3945,780,1580,2012
2498,2699,316,2046,788,1356,2094,1391,160,2053
258,172,546,1270,1196,1374,1376,1097,1210,2968
3033,2105,1375,2985,2407,2311,2021,2054,2641,1373
2642,2643,2728,1198,260,2300,3175,1682,1920,1
3114,2683,1517,1646,480,1544,595,340,3489,2306
3101,2961,1097,3072,370,1,2858,2396,324,34
1734,1885,357,2321,345,588,125,39,2282,1188
2400,858,2373,1599,480,1371,337,1970,1258,1278
2648,1348,1387,2716,3727,1997,1214,1219,3018,2288
2664,3499,2366,1982,1261,968,2455,1321,1333,1345
1407,2118,1347,1350,2644,2645,2167,2746,3917,3081
2617,2657,253,1339,2553,2901,2097,3837,3535,2784
2003,532,70,2459,3476,3930,2826,188,382,2454
724,2428,3264,407,3660,1128,328,3918,1690,1320
1346,1717,2163,177,3708,3273,1327,3013,2279,2004
3017,2717,2900,2451,1655,2898,1999,2995,1987,2121
879,196,2026,2719,2790,1995,2456,3459,3839,1756
2902,1971,3919,2853,1988,3840,3838,2149,397,611
1972,2992,2464,2655,1862,1984,1998,2548,750,924
260,1196,3703,541,1240,1270,3471,1175,2529,2571
2010,1210,1215,3793,589,2660,3175,3702,1097,1127
1129,1301,1199,32,1253,2662,1396,1909,2968,1356
1372,3527,2985,1653,1375,1376,1019,2640,3699,3927
3070,1580,3704,2407,1676,2105,1306,2173,3745,2116
198,2046,2699,2533,3701,442,610,2377,2527,2528
2532,329,788,2613,2641,2661,76,2054,2094,3269
2311,3300,2393,2012,3033,780,2615,1876,2530,316
24,3032,674,1037,3698,1391,849,2091,1544,2364
3354,1779,185,2034,2531,1917,327,379,1831,2808
1882,2722,172,2038,880,2408,3190,1591,1205,405
1590,3401,2851,160,2872,2100,2138,2140,2174,2797
1073,3466,3479,2161,2193,3153,1967,367,2005,2
317,1009,60,3438,1881,1126,2143,1920,2043,3489
558,2253,3440,1198,110,2019,1221,2028,1197,1200
1222,1242,1291,940,969,3000,1408,457,2194,1220
1287,1610,2490,2916,2000,2278,1275,1527,1954,592
3418,1374,163,507,3763,112,377,3740,2023,2406
2001,2006,3623,353,3753,288,1754,380,89,1858
3107,3555,349,653,1378,1597,368,1047,2476,1101
145,3729,3755,733,1587,3197,3744,1801,494,648
1377,2334,2723,2013,3020,2405,3404,303,2002,1608
1833,434,1918,165,44,736,1866,251,1488,3274
694,1586,1772,552,1379,1552,2367,1792,3717,423
292,1479,3441,3841,517,1438,479,438,2041,2468
3716,2815,688,168,3805,15,3705,2720,839,3114
2700,1,594,596,2078,1282,2761,1023,2018,595
2096,2857,2102,2355,1022,1029,2080,2081,2085,2087
783,661,3159,1032,364,2987,588,2137,2139,1025
2089,3034,2294,2394,1907,1033,2048,2090,2141,2800
912,2435,3869,2606,648,1193,2826,2858,1127,2706
2572,2997,3004,3051,3285,2827,2683,3005,2694,2710
2770,223,2355,3016,2541,2546,2722,2759,3615,2718
2428,3113,3159,2599,3409,2861,3175,2959,2995,2716
2580,3717,3578,407,2690,2761,785,3174,2713,3053
2805,3623,3752,968,2502,2709,2723,2581,2443,2490
3300,24,2013,3753,2093,2394,2560,3273,2485,2692
1513,2395,2396,3081,2841,2700,2702,2762,2961,2693
3114,3176,2763,3745,2987,3798,2701,2714,3793,1407
735,799,1645,3499,1215,1241,2617,253,1339,2167
366,724,1717,1762,328,512,2793,2004,70,2026
196,1644,2338,879,2107,2315,12,2974,1198,1196
541,1197,1242,1291,2248,1961,2174,1036,2791,1240
1258,1261,1288,1259,3868,1968,2194,1220,1307,2918
1210,3608,2000,1097,1302,1246,592,2139,1274,3039
2371,3576,2797,1270,1079,3526,2795,3740,3210,2406
2423,3448,2100,2001,2011,2081,3033,3087,2867,2003
2133,2470,2301,1378,2407,2134,2478,2141,2372,1091
2072,2413,2416,2792,2794,2054,2088,2405,2378,2735
3696,2375,2717,3388,2796,2408,2374,720,1,741
745,3429,1148,1223,3000,594,595,596,2078,1282
1022,588,2087,2099,783,2137,364,2687,3776,2080
2294,2857,2116,1023,1029,1032,2018,3775,1405,2085
2089,2096,2102,661,1907,13,1025,2090,610,616
1566,1030,1033,2033,709,673,1024,1205,1064,2048
239,2123,2566,1920,2092,3054,631,888,48,558
3481,3896,3785,3865,3948,3617,3624,3618,3535,3646
3863,3755,3744,1655,3264,2327,177,589,480,1396
1580,2571,32,2916,671,1356,1527,1573,1748,2046
780,3269,2628,1372,3156,1909,316,748,1676,442
329,2012,2232,2094,2808,1876,1544,1917,185,379
1603,1882,1391,1779,338,1037,504,2053,256,1590
1591,2275,2455,3527,1200,2641,3699,2140,2985,3070
2105,3758,3937,2450,2613,919,1028,34,1012,1017
1073,551,2097,2449,362,2014,2057,2083,3611,317
1019,586,2077,3672,1010,1031,2005,107,1967,2017
569,2082,3034,1013,1015,2052,2059,2,2161,3438
3759,2047,238,169,343,2042,2043,3439,2846,455
609,1021,575,374,8,1595,2953,2036,2400,247
3466,260,367,3489,653,2193,2143,1266,590,1379
303,383,553,432,368,1321,1347,1994,2513,1969
1974,1991,1983,3660,2451,1970,1975,1976,2465,2868
1978,1980,2119,1971,1977,1981,1996,593,908,50
1214,1219,457,861,1089,3147,293,2391,2542,47
2058,733,1845,377,1343,474,2353,1805,1518,1047
2540,163,10,1625,1722,161,349,1608,1479,423
230,454,353,2812,494,1552,1598,1892,832,2320
2273,2346,1769,1995,95,1459,1620,3082,3249,2803
292,1792,89,1616,662,1597,165,587,1422,2263
1824,170,18,350,543,882,1092,1687,464,1754
786,1752,3553,736,3826,3686,1515,1438,3063,1499
23,798,836,61,782,2835,513,257,517,1265
1449,1923,2321,39,3253,441,1060,235,356,700
3255,1883,440,3178,1784,3052,663,2302,357,1042
1517,520,1500,104,2883,3614,2671,410,2891,2124
1753,708,1485,2889,1777,11,344,231,1895,1476
3247,333,539,3450,380,1425,2447,2155,1747,3254
468,339,429,3809,370,597,2431,1569,2539,2249
466,180,500,88,1665,236,2335,1614,2424,1541
3263,1377,252,276,2836,1918,2002,3208,1390,1604
3243,3146,3,237,719,5,765,69,784,433
1746,1866,1894,420,186,1461,438,603,473,518
585,840,1854,2597,355,1887,499,2169,2860,2387
505,2978,2296,691,813,2385,135,157,65,1445
3477,3669,3387,2471,2291,1035,110,1673,1327,3173
524,3946,3928,3898,318,2019,296,2028,923,1213
2329,1411,920,1203,1247,902,1704,36,953,3246
2890,1962,3418,337,778,1635,300,1186,1639,1682
150,1870,1393,3471,1206,2640,3864,3698,1334,1287
112,3412,2115,1049,2006,1615,2265,44,552,1806
208,434,168,2421,2422,2142,1688,2699,3213,3145
1459,1617,2628,364,2826,1127,2706,2683,3005,223
2355,2541,3615,2881,1911,2605,2861,3115,3175,3510
2716,3578,2882,2392,2761,2629,2805,3623,3354,2574
1617,934,344,1210,3948,3897,3911,3893,3912,3273
3826,3785,1339,1407,1645,253,1717,2288,260,1196
2571,3793,589,1653,1527,1584,1748,480,1580,2628
2011,3745,1603,1779,3354,2827,1917,1590,2762,1625
47,3147,70,3176,3623,3510,3798,3484,2997,2858
3481,3160,3300,3325,920,2396,2774,446,1183,2959
1673,3863,2789,539,2424,720,1,745,1148,3114
2355,3751,588,3159,527,3783,3408,3852,3571,3851
3556,3298,3617,3787,3299,3285,3821,3825,3564,1270
2174,2193,2161,1967,2622,653,367,1027,2706,2683
480,481,3262,866,1921,2951,1097,2826,2858,1127
2706,2572,2997,3051,2683,2699,3005,3298,2694,2710
2770,2975,223,2355,2771,3203,2541,2722,3615,2881
1911,2605,3113,2712,2599,2688,3175,2959,2995,2716
2719,2580,3578,2606,2761,913,785,3174,2805,3623
2502,2723,2581,3219,2093,2394,2560,2598,2692,2395
2396,3081,2840,2841,3185,2700,2762,2763,2987,2701
3793,2600,3624,3481,3555,1259,589,908,110,2791
3940,2395,3051,1762,376,1208,735,3018,2644,2645
3676,1348,1258,2664,2366,1214,1219,3932,1278,2288
1333,841,1387,2716,3576,1997,968,3476,2867,1345
1350,1982,3918,1407,1130,2118,1347,2160,3757,1255
2455,1321,2550,3535,1994,2459,2654,253,2377,3587
2003,3785,3693,2553,1215,3917,3081,1128,1330,1337
1339,2167,2315,2901,3930,724,799,2634,3696,2710
1974,2256,2428,2613,2657,1329,188,3016,1645,1332
1342,2367,3732,532,2606,2617,2525,3928,2279,407
3660,1924,328,2746,3013,1655,610,2898,3351,2900
1991,2004,1690,1331,2517,1771,512,1983,2789,426
3694,1320,1341,2148,3273,3459,606,2513,2902,3708
1975,842,2327,2781,2787,1995,2976,3923,2460,3695
1168,2120,891,330,1970,2451,3837,2121,879,2717
2719,1977,2995,2668,273,3662,332,1969,3919,2483
3661,1336,1388,3709,1985,3024,1644,3826,2122,196
1976,1988,2982,3840,2113,2790,2465,1986,3908,2992
3021,2655,1349,1978,3833,3663,3664,3665,2107,2368
1972,1979,1980,3942,2448,2656,2338,2754,1981,1990
1993,3938,3939,2878,3692,1335,3573,3941,2119,1326
1389,1984,2855,1322,1323,1998,1415,1185,326,3730
448,2361,905,1237,3435,1136,1251,3083,50,1198
750,910,922,223,678,3112,722,3683,2997,904
1189,1193,1284,3266,2858,2396,3341,2762,1089,908
1260,1617,2186,3504,593,1649,247,541,296,1196
912,2289,2303,3551,527,1207,2203,3742,1225,1635
1175,2300,345,1079,1228,3068,235,1394,2700,2580
1235,581,926,1264,1238,3218,1199,34,664,36
1034,903,2599,1230,1288,930,2648,2336,1249,919
1730,3543,1041,1206,2018,1233,1299,3052,2725,1292
3814,1294,495,2529,1060,928,3421,1300,1200,1411
1968,3075,1419,3658,3115,1256,2076,778,2028,3471
3362,2761,1357,1912,2759,1234,3361,1084,1,1921
2912,1187,162,3271,1682,2919,99,1096,1259,1952
1240,2333,3147,3342,2571,1914,535,2987,2612,3680
2959,594,1865,1272,2176,3702,32,1210,1244,1246
348,561,3282,3481,2872,2130,2174,1274,953,3160
3028,920,1111,3671,2139,2248,150,25,2926,1285
3204,2863,1171,866,2348,2467,1961,2000,1077,1293
3851,1046,1097,2282,152,592,1280,3105,1086,3019
1186,3521,2968,2690,2384,1729,3868,1748,2268,1535
2070,1947,1073,621,1094,2078,1844,1161,896,3396
341,2908,49,2689,529,595,3627,151,1036,1639
1883,2890,3499,3072,1633,3685,2359,562,1263,3246
2132,671,2596,3948,3409,457,3360,501,1301,2917
3728,1082,3203,931,2390,477,3135,3152,1012,3552
2077,1127,3339,1482,627,2194,3771,3927,588,1625
1354,3108,3157,3040,2439,1719,1396,41,3526,2797
1414,3213,1351,3546,2551,2351,2363,319,2929,2946
1678,2313,1464,3635,2715,180,1845,45,373,3733
2080,3418,1129,1078,1873,1962,2096,3713,1408,1271
1298,3498,2355,3167,1715,3548,388,3639,2140,3706
356,508,1257,1480,3461,108,1023,68,3740,3832
2081,914,2857,1120,2124,2137,2150,3358,3029,2099
1805,2718,3679,3178,1904,3527,3169,571,901,2870
2302,1376,3175,2988,3936,1965,1967,3734,556,3250
39,3724,3255,2687,347,3086,1183,3505,2087,3412
2662,194,1268,3807,1025,3760,2985,861,663,2144
1356,846,2712,1580,1784,3788,2232,3253,2108,112
2423,1518,1374,1747,1372,2349,335,1956,3786,3244
2110,2100,2125,2745,3256,2496,3809,3699,1190,2750
1302,1370,2442,441,2527,1019,52,3619,3507,171
2495,2533,2009,1081,2539,390,452,161,116,3186
934,1619,2430,616,3102,3501,353,2093,2406,3813
2795,2353,1907,1777,1516,2189,2534,1897,2304,391
2271,3087,2640,2682,2532,2021,2089,1620,229,2294
1366,2757,534,1093,2272,2109,893,1573,2320,2181
3197,709,574,1722,2739,198,367,585,1615,1711
3198,509,2097,1667,211,2165,43,2699,680,3398
1279,3402,1721,89,3925,2693,1306,3677,3101,3480
3510,1211,231,2114,22,3763,454,1753,333,380
2866,1754,184,708,3614,410,804,372,76,565
3262,362,445,2116,838,1566,77,2240,1642,1958
2853,2145,2337,2567,543,183,2478,230,1375,2187
1399,674,366,2283,1892,1569,2528,2801,1587,3516
2772,2457,2136,1015,3082,1657,1334,802,349,3798
1884,2346,2369,1013,3738,3036,3494,2193,2736,500
1049,1236,1425,3252,2641,3448,451,1717,539,2633
2561,1009,344,81,2023,2424,3638,2161,105,2177
1405,222,248,2105,2347,1918,205,387,2414,523
1261,2291,2791,551,720,745,3429,1148,1151,2138
596,741,1282,2899,1022,1029,2085,3034,783,661
1032,364,3745,2048,2090,1688,2141,13,1024,1033
3725,3759,2033,2123,1920,1030,1881,558,2092,239
244,888,1361,3490,3491,695,121,1812,3067,1188
921,2804,1197,125,1963,1080,176,1223,1923,2973
1243,2064,1270,3424,2318,955,1500,2321,1392,3210
1641,2696,2774,513,2463,2499,1732,2918,3727,3039
1663,3608,497,514,1875,1125,141,1885,2706,21
1297,3812,2915,1476,2301,3060,2659,492,1648,11
342,1028,3422,1794,2011,785,3200,2261,892,3397
2907,1612,633,3506,156,2766,2407,3534,368,864
2626,2788,1304,3363,357,1220,417,1614,1629,1888
2247,1380,2518,2387,2134,3254,3450,3497,1194,1010
352,2416,3247,2111,2586,784,3869,3544,2779,2796
2470,122,3591,2012,2072,2245,1911,339,2752,2262
2418,2335,2378,3524,2738,324,3565,728,597,3033
1460,2469,2683,2133,3263,1020,2622,278,639,1391
3525,1018,2054,2405,1713,2040,1463,3261,2472,1014
3712,2015,1091,2249,2491,236,552,3466,447,450
2325,1701,2257,3343,1016,413,830,107,1007,371
2792,1057,2052,2295,1135,801,3258,2241,2860,1367
1513,317,2095,2290,295,2098,3688,2574,3388,2735
1011,2038,1816,287,2163,1588,2266,988,2142,2961
550,3387,2029,7,218,234,252,429,2751,1822
2504,312,3045,2417,3841,691,1526,2374,3590,485
2350,3313,2794,542,3243,1390,1703,415,2060,3715
5,1126,840,157,3394,2037,2255,2259,203,489
3392,2786,1461,2286,1894,256,420,2051,2375,325
3,2413,3130,2053,3048,437,153,355,743,2031
2050,1550,2016,1410,166,189,3691,118,327,186
2458,2468,432,3689,2041,2408,818,2545,1772,2055
3248,1353,19,3804,612,505,1381,3268,3325,1581
3041,3042,102,2733,3239,3495,3391,1953,2019,1222
1291,2692,2947,589,2948,1954,2949,1527,3769,1610
3633,2115,2344,2991,2475,3153,733,3430,480,2535
10,2989,507,555,1377,1552,3755,2600,3020,3404
3274,2802,2013,748,2376,2393,3729,1047,533,1616
1833,653,303,165,329,95,786,288,442,2530
42,998,2881,434,3698,2365,1037,384,736,423
2409,2616,2170,1371,2531,170,2956,798,465,2364
2524,2126,849,1479,379,1591,2722,2741,1373,547
3442,1562,2373,3584,3946,3431,3716,1606,1590,173
3805,3705,2005,2083,1017,1031,2,3672,158,2014
2047,754,2800,2091,3673,3674,241,421,1582,1192
1289,363,206,3281,1191,1406,2607,923,1699,608
3359,1213,30,2966,924,111,3089,3811,875,3179
1247,1554,3183,1104,1358,3128,1095,3194,3547,2020
1674,1179,949,971,425,337,1673,1466,16,1305
1051,3386,538,2611,2104,2577,831,580,299,2131
3111,2594,17,3094,2117,2166,2024,2398,2440,381
3211,302,3496,2397,1312,1543,3185,628,1643,113
3701,2069,3723,1465,481,851,1572,92,2734,991
3270,766,461,3684,3251,806,3791,1487,2967,2068
1611,1841,3125,57,85,2749,753,261,55,94
1003,537,78,1286,3304,3758,1290,469,3106,3223
149,2560,369,3731,233,3649,2541,3844,350,506
3272,207,1791,1498,3810,2877,3145,3259,488,491
1504,2316,217,1177,1515,1598,1728,74,225,2875
361,365,2928,1416,2639,3141,271,3156,2415,375
282,1529,3528,86,2250,3707,1876,2146,2419,1483
2520,2942,3465,3834,2269,2862,472,1531,46,61
3449,2154,2188,2523,2950,640,2522,2755,567,219
3331,277,2521,1063,2536,193,3577,3457,779,2386
788,2143,2043,1248,1252,942,707,3545,2971,3604
1035,2135,2088,1087,800,3044,2945,2184,3445,2583
2267,1092,1458,446,1493,2721,3269,1409,3103,1959
1541,2215,1475,2385,3863,47,3659,2391,2952,2871
1343,2841,320,2287,3420,3015,490,2753,3770,3063
3249,1661,3005,1603,1352,521,2803,422,3355,3529
3835,3557,2263,2851,132,1779,240,103,185,782
3949,527,1210,480,2193,1064,3910,3911,1243,1199
1218,1196,541,1225,3703,1090,1197,1960,1228,1242
1258,1293,1307,1186,2194,1968,1036,2968,1246,1259
1274,1288,1261,1097,3210,3868,2150,3837,2716,2745
2791,1130,1257,2248,3071,2174,2987,1270,3087,2352
3342,3098,3526,3527,2915,2797,2114,2139,3360,1961
2000,3203,2455,1663,2872,1994,1376,1965,2011,1275
1956,3740,1220,2081,2093,2406,3699,2118,1297,3479
1127,2867,2115,1321,2846,1374,2746,3918,260,1136
858,1221,1252,1263,1193,111,3362,1208,1214,1080
3947,3471,1206,3421,1387,2924,3396,1278,3671,3363
1197,36,2925,1193,2158,260,1198,858,1221,2692
1196,1387,2804,1230,750,924,3471,1206,2010,1258
1221,2496,381,848,3072,1259,1284,1673,2858,3566
1269,2291,524,266,1035,268,2657,3,3594,3287
3325,1956,1225,1132,1196,541,1293,1674,1224,1096
3210,2418,1198,1961,2973,2243,1296,1124,2739,1958
1270,1307,2312,1962,2406,2174,2076,1291,1131,1302
1394,2746,2463,2194,2915,1036,1210,2069,2407,1968
2020,1295,3102,3111,2145,3101,1246,3211,2639,3526
2139,2369,2000,2001,2110,2417,1135,3684,2144,3394
1088,3480,2518,1081,2987,2150,3087,3098,1376,3501
1967,1395,592,2247,3478,2100,2474,1959,3591,2003
3524,3714,2011,2872,3844,3197,2738,1033,2005,2469
2734,3251,2405,2134,3525,2241,2146,2151,2468,2942
2264,2408,3465,2758,2471,3392,3393,3716,3715,587
260,2686,480,527,1013,858,2028,919,593,3405
2396,745,2997,585,1,3114,39,34,1923,588
2858,551,3253,2671,3261,2395,597,3052,1883,104
1259,1270,2804,2716,3526,2918,2797,3608,608,2501
2291,1635,337,2890,3897,3948,3916,3901,3751,3408
3793,3555,3861,3510,3755,3409,3798,3273,3785,3354
