50,164,2231,1061,1711,3272,34,2883,2396,1500,1265,1923,39,3809,224,852,2124,1821,295,435,537,991,647,527,1619,2583,1249,1660,2329,2384,2291,150,2952,1343,16,272,1633,2302,2340,509,2320,785,2539,879,2861,78,3811,1198,1225,3360
2791,541,1217,1231,1240,1258,2918,1228,2716,3068,3347,3361,3039,1220,3072,1374,3763,2915,3552,2455,3087,2746,2344,2019,1204,1252,1276,1250,750,1207,919,1262,3735,1209,1294,1299,1247,3730,3681,1193,1272,3634,951,1953,3196,1950,3654,2313,1208,1287
1036,924,3733,1200,1952,2944,3098,1387,3421,3296,2067,3508,2728,2819,3685,2921,953,3451,3671,3499,1253,281,3668,3836,3507,1302,1246,3194,3198,3408,3505,1954,3074,3203,2922,3873,1125,2565,1035,3699,553,2287,94,1797,2747,476,3769,2779,1907,3740
1370,1221,1250,1259,2858,110,2948,1248,589,2791,3930,1269,3627,3510,3753,1258,2664,1387,1214,1219,1278,2288,2648,1321,2366,2716,1997,2762,260,1196,1198,858,1200,1222,2028,1240,457,2872,1304,1197,2571,1953,1210,1233,1242,1291,1912,3703,1036,1237
260,2858,2291,1580,1282,551,480,3555,661,2033,3484,891,3325,595,3213,2987,2078,3034,2700,588,1025,2081,2089,2090,1033,48,2048,2140,2,653,2161,2193,2005,1073,1097,926,410,110,2571,2028,2617,2167,1527,3082,1876,1377,165,170,849,1752
1198,1590,527,110,1259,1249,589,2791,480,3751,2455,648,1970,366,1973,2792,1969,1971,1610,457,2571,3256,1356,2916,474,1370,2617,3082,1573,380,2628,2699,1480,1518,208,434,1479,1385,316,485,1320,494,1690,204,327,1407,2710,196,2793,2448
2028,1221,527,3624,3555,3753,3755,3623,1299,1198,1196,1394,1293,593,1617,923,1207,1252,1267,1204,2324,3095,904,1262,260,1952,1219,1266,922,2692,1084,1206,1213,908,2664,296,2396,3897,3911,3408,3481,3952,3618,3751,3948,3827,3863,3301,3798,3821
3785,3565,3754,3324,3752,3285,589,2858,3929,110,1035,2791,480,2160,2455,3159,1965,3535,648,3317,3185,3617,919,1947,595,364,1220,1083,2081,1951,1230,1256,1136,2997,3114,1,1197,3421,2599,1234,2361,3362,1235,2289,3671,1392,1772,34,2355,3363
1617,1674,3160,2725,318,745,1694,2858,2396,1912,527,608,2599,2997,1265,3006,1923,1277,2291,39,2321,29,1176,3060,2324,1094,778,232,293,1641,1183,2357,1343,538,1111,357,58,1682,2571,300,2542,1657,110,1639,3176,1784,440,1271,272,377
736,2902,111,589,2291,1259,2858,480,3160,3917,3578,3793,240,3513,2454,266,3173,1970,1214,1387,1997,1219,3499,2716,1982,1994,1215,1407,799,2288,1347,1350,253,1974,1330,2789,70,2513,1623,3300,3863,3745,3000,3051,2683,1127,2706,3949,3510,3452
318,527,2640,3948,3897,3882,2879,2167,112,2916,2617,1676,1356,1372,1580,2006,2723,329,736,2094,1525,1917,761,1411,1280,296,1213,72,2858,608,1245,2289,110,36,2959,3246,1243,235,2890,529,1704,3271,2329,1639,34,1393,32,1050,293,628
150,1183,3148,431,2268,21,1059,1466,1682,159,161,1594,300,781,322,1054,2025,590,1805,508,1693,2718,1721,1672,627,2125,1268,524,2997,1265,223,1148,2396,2700,1923,2599,1060,2108,1,497,39,3052,1641,3108,104,180,440,1171,1500,3809
2321,2355,514,471,1777,357,543,588,3261,356,2572,339,2759,1569,1747,700,372,2447,1713,852,1895,2889,2302,2706,2709,3264,333,368,1457,2699,216,3477,252,371,2567,1391,3614,2012,3254,2683,3120,585,1866,2387,1614,2002,2248,2804,1307,1197
1394,1259,1270,2918,2791,1285,2174,2716,3521,1220,3608,3104,1968,3210,1663,3039,1297,3398,2797,2000,2423,3087,2371,3397,3591,2407,3070,2100,3552,2795,2081,3740,2011,2406,2134,2003,2133,1378,2072,2378,2794,3683,1196,1231,1090,2872,1222,1302,1961,1246
1097,592,2739,1617,3265,2692,1912,2912,50,1089,2580,1799,6,1732,2391,47,555,2278,1645,1589,1034,521,1620,1918,1473,246,1147,2693,1824,2571,2762,1249,589,3267,457,1358,1921,1625,861,16,1610,474,1343,2058,1407,163,1608,2273,454,319
1370,1047,1892,1597,2707,832,2826,3005,1876,407,95,1479,3257,292,165,170,23,1752,2026,2028,1408,1527,2353,377,780,648,2393,3438,517,1379,996,2,3489,2253,1339,2710,842,188,366,724,196,1973,720,3213,3114,2761,595,783,2294,1688
50,527,1193,2966,1212,904,912,922,750,903,913,1228,296,1247,2330,593,1186,3741,2609,608,2858,1272,541,1617,3683,318,924,3006,2028,1238,3504,1292,1234,2762,1213,2997,2618,2959,41,2313,2391,2396,3160,260,3896,2329,1197,954,2890,3751
1261,2174,2324,1673,2395,2908,1079,1732,858,29,1089,3007,923,111,1214,1198,1196,3037,1208,2692,1387,1240,1394,1245,1200,1288,34,1270,1222,1291,471,300,1933,1136,1215,3608,589,101,1250,3481,3571,3858,3514,1230,1256,908,1219,2973,1262,969
1184,3897,3910,3357,3720,3317,3749,3822,3854,3571,2773,3569,3538,3911,3831,3320,3535,3626,1406,3531,608,670,501,1411,213,2858,2360,1280,2289,211,1734,1277,1635,247,446,1704,2912,1041,1393,34,3100,2336,306,321,1243,1176,314,25,2291,293
326,58,1354,32,3252,1860,1179,1094,1183,1916,1482,41,3260,1683,1392,300,2575,345,1059,778,3181,529,412,534,202,110,1046,322,2959,1885,448,753,1357,2725,2427,1545,3163,337,2943,1117,1177,97,3010,1914,1554,3125,1396,1879,1120,1596
3176,57,538,3386,1643,1542,2607,299,45,1093,1611,621,385,2801,2337,35,2712,167,1728,2577,1365,2590,82,266,893,3045,781,2062,148,1483,331,3949,3030,2132,2732,1952,1207,1247,924,2728,1251,154,1949,3788,3546,3451,1193,1913,1208,2730
1270,593,1259,2858,1250,908,3481,589,2791,2948,480,1965,1580,590,3175,2916,380,2073,1394,1207,457,110,2571,2028,1233,1610,2278,21,1480,3256,1653,32,2371,2372,3421,1220,1266,318,1275,3751,750,260,1196,541,1240,924,1200,1214,1127,1584
1270,3361,480,260,1,2858,441,597,2302,11,223,1923,2671,2447,587,356,588,3178,3809,1042,3450,1485,1517,231,104,2502,180,344,788,2683,333,2694,216,466,153,3,2431,19,2804,3114,2918,2355,1073,3526,318,527,593,1213,296,1704
2028,1784,3147,3105,1393,150,2268,110,1408,3578,62,1357,161,3271,3148,1721,524,16,25,94,805,2236,628,22,508,3252,802,832,590,3107,280,1620,1586,2023,3259,3502,31,858,50,1196,47,1242,1221,1240,2762,589,1097,2571,1961,3360
778,1343,3145,3089,615,3030,858,903,2858,2593,1204,318,1221,1230,1256,1193,2760,3091,1225,1952,527,3468,1945,919,1234,2936,3350,3072,969,1041,1209,906,959,1997,2313,1242,3932,3019,1350,1263,2571,3929,1269,1103,3168,2238,34,2967,1266,3447
3678,3147,2872,3735,1215,1931,3543,2076,1104,926,1172,1228,3035,3736,3545,3284,3182,1089,2130,1358,1265,222,110,3498,2819,2883,2708,2138,3198,3210,1946,953,1303,314,1674,3803,2696,147,3654,902,1307,3148,2359,2529,2132,2384,1466,3088,3424,1678
1130,3868,3917,1097,3751,3783,3481,3793,3408,3510,3535,3745,3903,3594,3952,3914,3821,3578,3512,3844,3160,3147,2908,3115,1,3114,3052,2721,2700,2687,2628,2333,2394,2858,2396,2336,3176,2692,2571,2384,34,2029,1721,1259,2291,1673,110,524,3897,3000
2791,480,2312,551,2657,1286,2135,2761,527,1104,1225,922,1617,3090,2997,919,904,318,50,2132,2804,2762,2248,260,926,928,3006,1196,3088,2626,1136,595,1278,2313,921,2289,1307,581,3072,2690,150,3548,1214,3713,3491,2398,541,2550,594,2321
3471,32,1270,440,2352,3358,1674,1012,589,3044,1274,2915,914,1704,1947,1035,1200,2329,1291,1269,3105,1907,1094,2194,1285,3079,2971,1042,2968,1635,477,2268,1376,3418,137,2138,3549,1032,1073,1198,1288,1172,2757,1961,1036,3098,1302,3505,1968,2797
1210,1096,1240,2076,1124,2918,3727,2987,3039,2243,2467,1127,3360,2739,1257,3210,2100,2118,1186,2919,2000,2081,1297,2406,3448,3397,2929,1246,592,1663,1321,2139,1347,3527,3576,3763,3649,1956,2048,1958,1960,3203,2468,3834,2397,3370,2086,3070,2288,3699
2144,3703,2917,2463,1081,2065,1275,3479,3740,2407,2455,2457,2140,2174,1994,2985,2423,1129,1375,3398,2001,2420,2115,2133,2161,2518,2005,2414,2470,2193,3701,2795,3770,709,2093,2641,2105,3197,2753,3714,1088,2990,2097,3087,1135,2145,3524,3591,2146,2752
2011,2370,2749,2900,2003,3791,3449,2746,2054,2255,2134,3707,2415,1346,3388,2733,2792,3758,2419,3698,2517,2375,1091,2421,1128,2123,2735,3918,2088,2263,3459,3708,3688,3716,1970,1381,2513,3877,2450,1984,2790,1292,3421,2788,2137,3194,1955,3575,2324,590
1188,2028,2071,222,457,1393,3271,1610,1271,1192,377,2125,1566,2864,1784,1266,3060,1535,3175,161,2580,1653,1682,2390,3255,299,2916,47,1641,1885,2302,2437,1805,491,597,3499,685,1909,388,3476,145,1748,364,356,2959,3213,3270,3157,1580,1639
2355,539,2424,324,2294,2671,3107,3108,1573,3386,1370,339,223,342,2006,1611,3081,2167,1372,514,1876,3125,141,171,345,2837,538,1614,1356,1092,230,3809,329,1047,2046,799,1367,1527,2059,1441,3250,2581,380,3261,1015,367,2496,1569,1777,3712
587,500,288,780,2707,586,2089,1608,180,372,2124,2539,317,351,2607,508,1912,1396,553,802,1722,3252,1747,10,748,628,1713,1758,177,408,1696,3045,410,1320,178,1606,1690,3528,3249,2447,984,2,3020,1612,3247,3274,1676,316,2106,1552
2393,2024,2541,3219,203,353,736,783,2432,1377,1554,1821,2840,1513,550,724,2320,742,1603,218,31,788,2446,253,481,2165,1917,1416,24,2616,542,442,2082,3436,1191,879,1588,48,273,2052,3257,3489,1586,1911,3258,3438,366,2053,2297,193
1037,2986,1831,2429,455,2004,3705,2808,1882,2849,44,2084,1591,3243,3248,3054,181,3882,3396,3671,3244,3498,1345,1350,2779,1982,3040,2640,3672,616,2109,1380,2527,1030,1031,3771,2528,3807,3674,1009,1371,2367,2530,1327,2034,1212,950,927,3094,920
953,2078,1023,1028,2087,596,1022,2085,1079,2102,3101,2872,1374,2090,1013,1029,2529,2240,2756,1101,3684,3552,2261,2099,832,2245,3776,1951,3608,3927,1010,3477,2803,1024,2136,2491,2301,1547,158,303,379,2942,3409,3317,3911,1025,2080,1967,1021,982
1193,2430,111,3793,3751,3555,648,260,1196,1198,541,1197,527,3114,2028,1240,593,1219,1225,2571,1957,589,3421,2396,1704,110,903,1292,1214,1276,919,2313,3930,924,1097,1265,1231,47,912,1210,1348,3198,1228,1036,1073,1261,1185,1961,1302,2366
1198,2028,1210,913,1340,318,1207,1931,260,858,3746,1221,527,2010,1212,750,2858,1193,1196,1206,908,912,903,608,2396,1214,3421,1262,1274,919,3260,1961,2648,2728,1358,1394,3703,1258,3198,1208,296,1960,1287,1103,2791,1080,1295,1240,34,2067
1210,1197,480,1035,3578,266,3510,3753,3555,3512,524,3565,1270,260,1196,3703,2571,1214,1240,1291,1198,110,2028,1408,2000,1610,1276,1129,1136,2359,1259,1923,2791,2804,1080,356,2797,2795,733,590,2628,736,434,1394,2915,1968,1257,3526,2011,3308
1541,3072,1179,3528,2858,1784,527,1611,36,593,1358,318,608,590,1704,296,2028,3100,34,529,25,515,1635,2890,3418,281,1885,1183,1747,235,32,337,2289,2396,2997,1265,2359,2599,3108,2321,348,1449,1500,2355,1923,2700,2282,1732,357,551
3481,3897,3747,3578,707,589,2571,457,480,555,1916,2006,1370,2353,1580,377,1527,349,2023,2628,288,1377,3020,165,316,1627,153,1252,50,1200,1214,1089,247,1674,1036,1625,1343,47,454,3527,16,1407,3101,3505,1127,1610,543,3476,481,1092
587,2803,3686,3256,70,225,103,1648,2802,3557,18,1779,1591,260,1196,1206,3471,3703,1097,2455,3702,3699,1584,1210,2140,2407,2640,24,1307,2080,1197,2243,2291,1639,1393,902,2248,2020,425,356,2108,2502,1897,509,1680,2406,2671,2100,1057,11
1334,1936,2915,908,2568,222,265,425,17,58,380,440,2671,1094,1183,534,1643,1393,266,1569,11,2006,3108,151,3528,539,1441,613,468,207,46,2266,249,1339,2801,1353,105,1409,3,750,924,260,1097,1253,3471,589,3658,480,1200,2455
1197,1213,1097,2662,1193,1517,3948,3882,858,2804,1299,1252,318,1221,296,1136,50,1225,541,919,1198,593,1196,608,750,3421,2762,1231,2289,1235,953,2739,924,3505,457,1080,1240,589,1265,1036,1307,2398,2700,1282,944,2791,1266,1073,1222,1291
954,1035,2580,1258,2174,1968,2915,2596,1374,1289,1784,3396,588,1,2968,3476,3499,595,2346,1210,364,1994,934,1721,2076,3108,2857,2108,3699,3671,1396,3398,1321,1965,1127,1275,1083,1186,3552,592,2916,2144,39,1060,1268,3178,3763,3102,1215,3809
47,3723,1350,2117,2529,1370,3706,2797,553,2115,1372,2011,2406,272,367,596,2340,3358,3397,1425,2247,2463,2985,3255,16,2140,3252,2294,356,2455,2841,3555,2633,2137,1028,968,497,2407,2245,3175,3510,380,2261,2161,1356,1909,587,2640,3070,2712
1193,1194,1196,1197,553,3819,1148,720,1214,3653,1199,1617,615,1303,3334,50,1179,1136,2396,1960,2943,1094,194,3578,1982,1249,2571,1264,1240,1653,1200,3683,3418,1304,3703,2985,2993,1527,1676,1580,2006,417,265,509,899,1059,3684,1183,39,357
2433,1193,1729,1617,3911,3952,2858,176,2599,2997,3114,2359,541,1267,1198,733,527,318,551,1202,1845,1203,32,1784,2352,141,3342,1199,29,923,2739,1584,1748,1246,1263,3052,1196,608,1641,21,858,1221,3147,171,2,1299,1300,2324,1080,800
1580,1136,3072,1414,1120,908,1921,2289,2321,296,904,1965,1089,1210,1296,2028,1041,1356,329,1234,198,1923,81,1288,3039,1682,50,903,1674,1248,3793,1259,589,1269,2291,2455,1673,3481,1171,3160,110,3751,1600,3624,1129,3535,3578,3745,648,3173
3755,3948,3863,2628,2987,1,2137,2700,2761,1405,2080,2085,3615,616,2394,1266,3671,2527,750,2890,1200,1222,1090,2202,1408,2067,151,161,356,1094,3448,647,1586,593,457,1358,2571,2762,1214,1219,1240,1610,1625,1834,1127,866,2391,2917,1036,47
1126,260,3744,1197,1912,2947,2993,6,1291,2278,3256,3418,2529,2916,377,2949,3763,555,2991,2058,3639,2115,1370,2353,349,2167,1527,2723,380,2989,2990,1429,3623,3638,1101,2880,112,2540,165,2013,2273,2617,1690,3698,1320,1769,42,1047,1552,1179
3730,3068,1225,1243,3006,3504,2879,3168,1073,2968,2406,3699,3175,1967,1009,316,3265,2174,2797,1097,2125,2329,714,3618,1175,2268,1213,1500,1396,2952,2231,2280,1732,2389,10,340,2686,1207,3361,2064,1678,1694,2959,1231,953,1950,994,678,3703,1704
2302,337,1206,2150,2395,150,1079,2248,2336,3526,1653,1840,235,2243,2313,1719,2716,1962,3733,917,2144,1594,1393,477,778,1633,3255,300,36,412,454,3105,2166,62,538,1392,11,1061,1271,1480,222,2112,3176,3386,45,1404,1747,1648,272,2844
1542,25,1476,1635,1916,508,1611,1810,230,475,491,1711,194,3426,2702,2712,1660,253,627,1589,1003,3317,3298,3301,3499,2793,919,1220,2746,720,2948,1387,1954,3702,3461,2871,474,2118,1343,1518,1909,1892,3005,3420,482,3505,521,1092,1459,2490
280,3686,861,100,1722,1597,2110,1422,1479,3082,1658,2126,2722,2505,18,880,1012,2018,1367,2580,592,2000,999,1377,153,2568,2542,2434,1077,671,1372,2011,3802,1247,3108,2065,2502,39,2919,357,440,2108,3358,3614,471,1380,2006,708,1339,539
2145,339,1409,1441,2297,276,2076,2467,3251,1258,1278,1333,1345,2105,2021,2859,2693,1858,2376,89,1866,2912,1095,2499,3613,3424,2348,3515,3897,3896,2692,180,3098,2245,3740,3115,265,562,1449,1639,924,2791,1270,2710,2312,1022,1968,1265,3328,3081
110,1061,480,1387,3300,3510,3753,3617,3897,3911,3916,3408,3481,3793,3785,3948,3534,3752,3825,2692,2571,2028,457,3178,733,1608,1049,377,2617,1527,1676,1552,353,316,2628,1754,1801,1876,2881,1544,2126,160,1196,1198,1956,1291,1259,2739,1258,2791
2020,1097,1246,3608,1210,2114,1968,3071,2194,2987,2915,1285,1961,1127,3101,3039,1994,2144,2406,2797,2081,3448,2005,2145,2115,3844,2003,1101,3791,1088,2420,2470,2846,2141,2263,1330,2942,3388,247,527,593,296,1213,3469,50,1219,1262,2858,1089,1203
1198,2716,3897,3911,3952,592,3019,1617,2692,608,50,1179,1729,1034,2952,2542,2912,112,2425,2112,3783,3751,3481,3720,3852,3515,296,2858,593,1148,527,1089,1213,2028,2599,17,1041,2966,2357,2997,2999,994,2329,1094,728,1411,1704,3213,34,2442
2359,2700,2762,1358,2289,101,1095,300,32,41,595,1635,3418,1171,2890,2324,1277,1721,150,3160,1291,1196,1197,1374,3527,3576,1036,2000,1210,1222,1127,2115,1376,1220,3740,2076,3683,1217,1224,2064,1274,1132,1199,541,1225,2973,2248,3424,1185,2174
2918,2919,1293,921,1186,1231,1957,1962,2791,1252,3470,1161,858,3730,1230,1294,260,2871,1136,3359,1206,1208,1278,1292,1080,1234,3421,1303,3363,1953,3471,2866,3671,1954,1235,2527,3508,1266,1212,741,919,318,1066,1233,1254,903,913,1204,720,750
923,3196,3468,1221,904,912,2863,1243,2396,1131,3266,589,2300,2908,3129,3125,2763,3163,3176,1889,1639,1253,924,2662,2571,2287,1584,1921,1965,3070,1653,2640,1356,3701,3770,745,1172,1288,1,1265,1537,1446,3072,1845,235,2395,1923,2987,588,2857
2761,2081,2355,2394,3681,1201,2951,590,2401,2467,800,1625,2686,3386,1183,1298,1748,1304,2921,1209,2019,2949,2058,6,3702,1282,2100,2797,1333,3526,2020,2065,1674,1285,2312,3039,3098,3505,1246,3868,2750,1297,3308,2290,2150,1395,3524,1959,1663,2469
260,2352,475,1300,1197,3932,1299,2804,3811,1196,1394,1225,1242,1198,1238,1270,3683,1185,1132,2872,2791,1296,1307,1172,1259,921,2917,2020,1097,3072,3361,1960,1210,1079,1291,2915,2919,1293,3098,2174,3347,2100,1994,3526,1962,2076,1674,2797,3868,1220
1198,3478,480,541,1278,1261,1348,2118,3476,1645,1339,3535,532,3676,842,2606,3840,750,924,1206,1240,1199,2529,1965,2571,1921,2666,1253,1127,1584,1215,3471,1374,2455,29,1097,2117,1580,2916,2009,3032,3527,2600,442,2021,1391,76,3033,3698,2054
780,923,296,1222,593,1208,1233,1200,1298,110,318,2997,2858,3504,2064,1394,1288,223,1259,235,919,1291,1073,3145,3182,1193,162,111,1136,1952,1207,1201,1916,2010,2762,2300,529,1213,663,3949,3742,3271,3310,1285,1673,1266,1732,2391,2065,599
32,1517,337,293,3556,1270,1610,2502,1258,3328,3379,3098,1729,3189,2174,493,354,2700,16,1923,2000,1275,2115,2528,2005,1377,674,1371,1031,2726,1387,2160,1407,407,253,2710,2459,3307,3108,1265,471,1077,589,1396,3702,2232,24,435,1590,1089
111,235,1589,2935,2912,589,1408,457,21,2028,3256,480,349,1573,1580,368,1049,1597,165,376,1356,1527,3020,1385,1876,1586,780,1552,292,442,798,3753,3160,1,2858,3114,1265,1923,2395,1784,1517,3175,799,700,1827,356,551,1414,3255,1171
513,1020,3809,2302,380,2759,2770,1425,471,317,367,104,339,1884,2496,231,532,1440,371,237,333,586,2683,2694,450,2195,2335,256,275,351,516,415,3146,603,3578,733,590,1676,1015,2916,340,86,2294,2059,296,608,47,50,1213,1089
2391,6,2268,1466,22,246,1797,1050,318,3006,593,306,32,529,1358,1719,1682,2890,2501,308,2966,150,307,36,300,161,3250,805,1834,1271,2433,2236,1653,832,1693,628,647,1633,62,280,1683,2976,525,1726,1407,3081,1717,595,1625,257
377,2571,1921,76,2762,474,3147,1370,2707,3005,110,466,1266,383,413,3948,3317,858,1221,1036,2194,1214,1200,1240,2000,2001,694,1193,1203,1090,2804,1228,908,919,1012,1208,3019,1302,909,2243,848,3185,3298,536,905,3671,1269,2507,2300,2064
595,3435,1193,1,2858,1148,2396,34,3114,3060,1188,1537,3712,2324,1250,908,951,1248,589,1284,2948,1249,2791,1269,110,1673,480,3675,3104,2917,2000,2110,2001,3763,1300,1196,2938,1224,1225,1293,1299,2804,3098,2872,3543,1674,2020,2075,2919,1960
2076,1296,1302,1096,3029,1124,2750,2420,1395,2022,3791,2421,2422,615,858,1208,1221,2730,1244,3733,3469,1207,1276,3468,3668,2728,3546,1949,1950,909,3062,3654,3143,3196,1945,1203,2019,3035,971,3871,1253,1287,1944,1943,912,923,3095,973,3334,2202
953,1938,1942,3643,919,920,954,1099,1617,608,50,1213,1500,2023,2002,2511,1234,910,3364,1408,2890,41,527,2028,1233,1183,161,780,1184,1200,1210,1090,1294,3836,1262,750,3366,1204,2944,2287,969,3406,2662,2670,1256,1927,745,916,1136,2788
1238,3421,1197,2289,2863,2300,905,921,3088,1079,1265,3361,1257,3096,1307,898,1304,2716,3028,2248,3671,1235,2352,3911,3061,235,497,1028,357,1215,915,933,3417,2915,3244,3608,1226,2321,2108,838,3175,3039,2081,1641,104,587,3552,2690,39,1077
1729,434,2167,3576,1214,1219,3932,1278,968,2366,1982,1997,1261,3018,2288,2664,1348,3864,2363,1985,593,3147,2858,608,296,2324,1200,2459,2019,2628,653,1920,3000,3114,2700,2761,1,595,3159,2394,364,3578,3751,3793,3753,3745,1259,589,2291,2455
3217,3654,111,3897,1535,2589,199,277,1735,1280,2337,296,1699,593,2289,800,1041,3260,1673,123,3006,265,475,314,34,3060,3418,232,1393,302,2686,1179,2329,17,778,2626,2333,2336,2725,32,2437,1119,1834,2611,1187,3148,235,1734,1678,247
593,2268,1193,1769,1617,3751,3624,3911,3952,3317,3948,3298,3745,3623,3863,1288,1089,296,2599,1213,1912,1265,608,2571,25,176,2289,1,3114,2952,589,2890,2700,2762,1673,866,1358,2761,1392,1923,125,3499,1060,235,2395,3006,2359,32,3253,1243
1834,1171,2580,1641,1625,1682,2391,728,457,151,1845,861,1732,3208,337,1500,2321,21,1784,2916,3255,2879,1370,2353,1120,1517,2324,2394,551,1407,1449,3052,1476,2124,3175,3358,1653,1405,52,141,356,377,2058,1356,1589,1747,1810,161,1799,3020
671,1580,2155,2770,3263,480,2167,2166,1748,2712,1047,1372,198,2294,1909,3869,999,1339,3005,466,10,1518,733,1003,2295,1573,2844,2702,2723,165,2793,70,1425,1586,648,2683,2,81,2170,1866,2672,1717,1320,1917,338,592,1136,1080,1374,1376
1513,2985,1385,2795,2716,2006,2791,1200,1214,541,1199,923,1206,3471,1196,858,1221,2202,1267,908,1198,904,1234,903,1278,1203,924,2311,1321,1269,2997,3342,1220,912,1584,29,1036,750,1291,1129,1219,2987,2064,2176,2028,527,260,1240,50,1207
3481,1387,1610,3104,112,2000,3740,1210,2993,610,1527,2278,2617,288,1722,380,1608,1552,1396,1921,2858,1208,2130,1333,1377,3160,223,1276,1094,440,2110,3424,2959,1079,1840,1594,2109,1245,1965,2657,47,318,1258,1189,1248,1674,919,3176,1298,1259
3070,3699,3168,1073,2968,1247,471,1466,2505,1127,1690,1270,2011,2710,1883,1082,100,3730,36,2291,2918,3108,2150,6,1285,1614,953,1729,2022,3246,1414,62,2829,3868,508,1994,2065,1394,319,3422,1077,194,3071,45,3039,778,555,2194,3082,3173
1694,150,674,994,2797,2076,2860,1968,2243,1343,2517,2413,2739,3060,2722,1093,2118,1246,2871,2759,3019,3763,3169,1302,2455,18,799,1095,3448,2159,1275,1648,1635,780,3476,3102,663,368,482,2001,800,2111,1603,89,3505,2502,3256,2490,507,2347
1197,300,1961,832,1297,373,2915,2231,1041,532,1186,3744,538,1480,2097,2859,1663,1266,3301,1777,3793,3811,2186,2917,2841,1253,2288,2640,2662,1301,2117,2407,2641,2699,2105,2527,2456,1924,3706,1345,1128,3683,1179,2174,2804,3504,954,1704,784,785
2144,714,2329,3265,1175,3701,2528,454,474,3686,3557,2693,2659,2300,346,596,3034,1286,3524,1294,1217,969,720,968,1982,1347,1954,3107,3469,2078,3507,3363,2788,3760,2518,2134,410,2542,2912,2947,2948,2949,3897,2499,965,2187,2203,2692,3893,3896
1994,431,1193,3925,922,930,1344,903,904,1086,924,293,1953,1674,2762,2212,457,2871,2183,2176,3176,2916,474,16,3629,2300,1230,1256,3307,1136,1281,3362,1292,1080,3424,3067,1278,2858,3096,2102,3671,2359,2973,2321,1125,1077,2791,3072,3552,2750
1883,1307,1663,3039,2716,2108,1517,2000,2150,3159,923,2019,1251,858,2731,1221,3089,1237,1041,919,978,2324,1185,1213,1247,296,1217,2076,3201,1208,593,1172,1357,1354,1203,1704,2065,2202,3168,1196,3169,3471,1625,2184,492,750,1206,3022,947,1358
